Index,Time,out_torque,in_torque
4306,4.306256,1.35424387,1.55200005
4307,4.30747,1.11446512,1.51999998
4308,4.30826,0.904182136,1.51999998
4309,4.309615,0.698747694,1.23199999
4310,4.310529,0.767742097,1.00800002
4311,4.311433,0.676066101,1.07200003
4312,4.312209,0.775589585,1.07200003
4313,4.313437,1.13802493,1.20000005
4314,4.314214,1.59361887,1.20000005
4315,4.315441,1.80424654,1.42400002
4316,4.316218,1.92355311,1.42400002
4317,4.317444,1.86780596,1.53600001
4318,4.318221,2.04120851,1.53600001
4319,4.319452,1.86141419,1.96800005
4320,4.320229,1.79840291,1.96800005
4321,4.321456,1.95408881,1.51999998
4322,4.322391,1.87029982,1.48800004
4323,4.323305,1.92305326,1.48800004
4324,4.324227,1.85179353,1.63199997
4325,4.325441,1.8796314,1.61600006
4326,4.326231,2.03728914,1.61600006
4327,4.327444,2.04402208,1.28000009
4328,4.328232,2.31096864,1.28000009
4329,4.329451,2.17163992,1.71200013
4330,4.33024,1.95277441,1.71200013
4331,4.331454,2.16120815,1.32799995
4332,4.332244,2.15169859,1.32799995
4333,4.333458,2.27325702,1.71200013
4334,4.334249,2.24681878,1.71200013
4335,4.335163,2.43715954,1.67999995
4336,4.336629,2.40026402,2.51200008
4337,4.337407,2.56496572,2.3360002
4338,4.338197,3.03940487,2.3360002
4339,4.339414,3.50859928,4.09600019
4340,4.340205,3.9075954,4.09600019
4341,4.341419,3.50286198,4.03200006
4342,4.342209,2.87040687,4.03200006
4343,4.343423,2.15549827,3.24799991
4344,4.344213,1.58823216,3.24799991
4345,4.345426,1.4617492,1.53600001
4346,4.346217,1.22911632,1.53600001
4347,4.347566,1.21915781,1.40799999
4348,4.348479,1.32798946,1.296
4349,4.349407,1.26771438,1.13600004
4350,4.350416,1.33114493,1.13600004
4351,4.351196,1.29838943,1.05600011
4352,4.352423,1.36490703,1.20000005
4353,4.3532,1.22861779,1.02400005
4354,4.354427,0.806669295,0.768000007
4355,4.355204,0.333656639,0.688000023
4356,4.356431,0.199514851,0.368000001
4357,4.357209,0.404761106,0.368000001
4358,4.358436,0.595718801,0.192000002
4359,4.359216,0.998927116,0.24000001
4360,4.360146,1.51468372,0.335999995
4361,4.361605,2.01959777,0.640000045
4362,4.362383,2.51905847,0.640000045
4363,4.363172,2.79266715,0.800000012
4364,4.364386,2.97417593,1.93600011
4365,4.365177,2.92390633,1.93600011
4366,4.366391,2.88189888,3.12000012
4367,4.36718,2.77176595,3.12000012
4368,4.368394,2.47193527,3.98399997
4369,4.369186,2.22361445,3.98399997
4370,4.370399,2.50645542,2.67199993
4371,4.371189,2.64943337,2.67199993
4372,4.372098,2.61520433,3.13600016
4373,4.373589,2.17654061,2.48000002
4374,4.374367,1.48260498,1.79200006
4375,4.375156,0.916154683,1.79200006
4376,4.37637,0.636239111,1.07200003
4377,4.377161,0.722802877,1.07200003
4378,4.378375,0.746251583,0.864000022
4379,4.379169,0.879175127,0.864000022
4380,4.380383,1.15665007,0.896000028
4381,4.381173,1.33019078,0.752000034
4382,4.382386,1.48818398,0.703999996
4383,4.383175,1.36882532,0.943999946
4384,4.384679,1.23665166,0.671999991
4385,4.385576,0.768198371,0.528000057
4386,4.386354,0.386633545,0.528000057
4387,4.387145,0.533729792,0.320000023
4388,4.388357,0.842710316,0.351999998
4389,4.389151,1.1400671,0.351999998
4390,4.390365,1.9153136,0.448000014
4391,4.391155,2.37039185,0.415999979
4392,4.39237,2.87275338,0.831999958
4393,4.39316,2.84055924,1.58399999
4394,4.394373,2.57345533,2.97600007
4395,4.395162,1.83569956,3.40800023
4396,4.396515,1.47402954,2.87999988
4397,4.39743,1.42006135,2.87999988
4398,4.398304,1.69400012,1.98400009
4399,4.399083,1.86717272,1.88799989
4400,4.400311,2.45269084,2.38400006
4401,4.401088,2.18289852,1.87199998
4402,4.402315,2.01559114,2.28799987
4403,4.403093,1.64953935,2.41600013
4404,4.404319,1.48124194,1.76000011
4405,4.405097,1.2973758,1.58399999
4406,4.406325,1.27448845,1.71200013
4407,4.407102,1.76194108,1.08800006
4408,4.408565,1.86113429,1.67999995
4409,4.409492,1.82101345,1.10399997
4410,4.410406,2.05640864,1.10399997
4411,4.411278,2.14415693,1.20000005
4412,4.412492,1.97572947,0.927999973
4413,4.413284,1.4316963,0.927999973
4414,4.414498,1.42751515,0.960000038
4415,4.415287,1.27281094,0.960000038
4416,4.416501,1.40678442,1.18400002
4417,4.417289,1.31785822,1.18400002
4418,4.418503,0.993980467,2.06399989
4419,4.419297,0.878323257,2.06399989
4420,4.420511,0.632955372,1.23199999
4421,4.421302,0.466991723,1.23199999
4422,4.422241,0.631234109,1.32799995
4423,4.423127,0.86172998,0.831999958
4424,4.424472,1.21688938,1.00800002
4425,4.42525,1.27469301,1.00800002
4426,4.426477,1.18581867,1.42400002
4427,4.427255,1.25486398,1.42400002
4428,4.428482,1.39735699,1.296
4429,4.429262,1.52288699,1.296
4430,4.430491,1.71948886,1.21599996
4431,4.431267,1.83916938,1.21599996
4432,4.432493,1.78765893,1.36000001
4433,4.433271,1.61909842,1.36000001
4434,4.434524,1.77637148,1.42400002
4435,4.435415,1.723248,1.42400002
4436,4.436328,2.07584167,1.42400002
4437,4.437229,2.09180021,1.58399999
4438,4.438442,2.25606537,1.472
4439,4.439236,2.01694798,2.09599996
4440,4.44045,1.68729568,2
4441,4.44124,0.774938822,2
4442,4.442455,-0.367914021,1.31200004
4443,4.443245,-1.26563203,1.31200004
4444,4.444459,-1.16170537,0.351999998
4445,4.445248,-0.647418499,0.351999998
4446,4.446462,0.302922875,0.272000015
4447,4.447253,1.01236784,0.272000015
4448,4.448241,1.46351135,0.368000001
4449,4.449157,1.2021383,0.384000003
4450,4.450462,1.46685016,0.640000045
4451,4.451243,1.86774564,0.640000045
4452,4.45247,2.2503233,1.58399999
4453,4.453247,2.54557657,1.58399999
4454,4.454474,2.92830729,2.38400006
4455,4.455251,3.11449146,2.38400006
4456,4.456479,3.05509591,2.6559999
4457,4.457255,2.81657982,2.6559999
4458,4.458483,2.46056461,2.4000001
4459,4.459264,1.9369719,2.4000001
4460,4.460624,1.531183,1.87199998
4461,4.461536,1.05813587,1.34399998
4462,4.462458,0.26182577,1.10399997
4463,4.463235,-1.22379541,1.10399997
4464,4.464463,-2.34342098,0.671999991
4465,4.46524,-2.7282877,0.671999991
4466,4.466467,-2.15430689,-0.24000001
4467,4.467244,-0.591178536,-0.24000001
4468,4.468267,0.686017215,-0.192000002
4469,4.469484,1.49881184,0.144000009
4470,4.470275,1.64519608,0.144000009
4471,4.47149,1.55430293,0.368000001
4472,4.472281,1.38447046,0.368000001
4473,4.47324,1.7473166,0.576000035
4474,4.474154,1.72029662,0.703999996
4475,4.475473,2.13977909,1.32799995
4476,4.476253,2.21661639,1.32799995
4477,4.477481,2.58951664,2.19200015
4478,4.478258,2.93654418,2.19200015
4479,4.479487,3.29620242,2.83200002
4480,4.480265,3.17897224,2.83200002
4481,4.481491,2.74165702,2.49600005
4482,4.482268,2.00971842,2.49600005
4483,4.483496,1.07821536,1.55200005
4484,4.484273,0.0440686569,1.55200005
4485,4.485641,-1.21064425,0.60799998
4486,4.486418,-2.28785992,0.288000017
4487,4.487339,-3.38094616,0.064000003
4488,4.488228,-3.45137954,-0.368000001
4489,4.489446,-3.05481458,-0.576000035
4490,4.490236,-2.35164332,-0.576000035
4491,4.49145,-1.64628363,-0.656000018
4492,4.492239,-1.00013089,-0.752000034
4493,4.493453,-0.511510313,-0.688000023
4494,4.494243,-0.141667262,-0.496000022
4495,4.495458,0.676227868,-0.432000011
4496,4.496248,1.19642794,-0.175999999
4497,4.497462,1.88331413,-0.160000011
4498,4.498251,2.4776876,-0.0800000057
4499,4.499166,2.76701117,0.272000015
4500,4.500631,3.35169339,0.60799998
4501,4.501407,3.81556702,1.66399992
4502,4.502199,4.15133715,3.00800014
4503,4.503413,4.39322376,2.89599991
4504,4.504203,3.95321512,4.12799978
4505,4.505416,3.08088303,2.96000004
4506,4.506206,2.37960815,2.9920001
4507,4.50742,1.30579245,2.0480001
4508,4.508211,-0.07105048,1.56800008
4509,4.509429,-1.1075151,0.640000045
4510,4.510219,-1.64459789,0.432000011
4511,4.511567,-2.24197793,0.160000011
4512,4.512479,-1.76249313,-0.175999999
4513,4.513383,-1.24230623,-0.288000017
4514,4.51416,-0.840082347,-0.288000017
4515,4.515388,-0.444917321,-0.192000002
4516,4.516165,-0.0565666854,-0.064000003
4517,4.517391,0.00320143229,-0.192000002
4518,4.518168,0.530295551,-0.192000002
4519,4.519241,0.91931504,-0.0160000008
4520,4.520455,1.40146124,0.175999999
4521,4.521245,2.02752328,0.175999999
4522,4.522459,2.66419268,0.415999979
4523,4.52325,3.23997951,1.13600004
4524,4.524157,3.60988951,1.84000003
4525,4.525632,3.46067333,3.16799998
4526,4.526409,3.19663668,3.16799998
4527,4.527199,2.72698307,2.48000002
4528,4.528412,1.80766785,2.84800005
4529,4.529205,1.14629304,1.51999998
4530,4.530419,0.253647715,1.51999998
4531,4.531209,-0.896797419,0.592000008
4532,4.532422,-1.96141982,0.384000003
4533,4.533214,-2.82680106,0.384000003
4534,4.534428,-3.29723525,-0.288000017
4535,4.535219,-3.09190822,-0.288000017
4536,4.536146,-2.66102004,-0.576000035
4537,4.53763,-2.05146098,-0.656000018
4538,4.538408,-1.35693908,-0.656000018
4539,4.539201,-1.00015152,-0.688000023
4540,4.540415,-0.610990822,-0.831999958
4541,4.541207,-0.275407702,-0.800000012
4542,4.542421,0.166839778,-0.84799999
4543,4.543211,0.486028105,-0.528000057
4544,4.544424,0.869687498,-0.335999995
4545,4.545215,0.911809564,-0.335999995
4546,4.546427,1.169752,-0.192000002
4547,4.547218,1.3405385,-0.192000002
4548,4.548568,1.36440861,0.112000003
4549,4.549484,1.57413304,0.175999999
4550,4.550384,1.82631779,0.175999999
4551,4.551161,1.75185573,0.256000012
4552,4.552388,1.61337769,0.528000057
4553,4.553164,1.18009675,0.656000018
4554,4.554392,0.501037121,1.12
4555,4.555169,-0.0561429337,0.831999958
4556,4.556396,-0.0175521579,0.60799998
4557,4.557173,0.130903587,0.560000002
4558,4.5584,0.428714305,0.496000022
4559,4.55918,0.290314645,0.512000024
4560,4.560407,0.333663434,0.496000022
4561,4.561318,0.203429177,0.368000001
4562,4.562232,-0.0283389539,0.400000006
4563,4.563103,0.111664623,0.448000014
4564,4.564319,0.618783534,0.480000019
4565,4.565109,1.04832101,0.384000003
4566,4.566323,1.42749131,0.351999998
4567,4.567114,1.92023349,0.463999987
4568,4.568328,2.15070391,0.592000008
4569,4.569122,1.88489103,0.800000012
4570,4.570336,1.41143537,1.43999994
4571,4.571126,0.752108097,0.943999946
4572,4.572338,0.221045509,1.21599996
4573,4.57313,-0.0389614515,0.703999996
4574,4.57465,-0.559618771,0.512000024
4575,4.575559,-1.61063492,0.272000015
4576,4.576337,-2.40082049,0.272000015
4577,4.577127,-2.70953274,0.0800000057
4578,4.578147,-2.80389738,-0.144000009
4579,4.579364,-2.47419858,-0.24000001
4580,4.580153,-1.76120818,-0.528000057
4581,4.581368,-1.32518625,-0.640000045
4582,4.582158,-1.05249155,-0.60799998
4583,4.583372,-0.816229701,-0.496000022
4584,4.584163,-0.336398661,-0.54400003
4585,4.585376,0.250814706,-0.576000035
4586,4.586318,0.920424819,-0.592000008
4587,4.587232,1.37514699,-0.496000022
4588,4.588101,1.79963458,-0.144000009
4589,4.589321,1.78230608,0.064000003
4590,4.590113,1.75748408,0.144000009
4591,4.591327,2.07683134,0.207999989
4592,4.592118,2.30668545,0.351999998
4593,4.593331,2.53320575,0.736000001
4594,4.594122,2.65465736,1.28000009
4595,4.595336,2.47371793,1.648
4596,4.596125,2.17400622,2.38400006
4597,4.597339,1.92415965,1.71200013
4598,4.59813,1.95515728,1.71200013
4599,4.599632,1.486637,1.45600009
4600,4.600534,0.965349913,1.39200008
4601,4.601312,0.459056377,1.39200008
4602,4.602102,-0.24848637,0.927999973
4603,4.603316,-0.755538225,0.448000014
4604,4.604107,-0.983035505,0.448000014
4605,4.605322,-1.29763782,0.207999989
4606,4.606112,-1.67911887,0.207999989
4607,4.607326,-1.88010597,-0.224000007
4608,4.608115,-2.02029252,-0.224000007
4609,4.609333,-2.09740448,-0.384000003
4610,4.610122,-2.04733586,-0.384000003
4611,4.611622,-1.88570523,-0.560000002
4612,4.612535,-1.77938437,-0.719999969
4613,4.613312,-1.50564766,-0.864000022
4614,4.614103,-1.04791284,-0.864000022
4615,4.615317,-0.576986134,-0.688000023
4616,4.616108,-0.187596411,-0.688000023
4617,4.617321,0.161906302,-0.640000045
4618,4.618111,0.465664059,-0.640000045
4619,4.619328,0.855036795,-0.432000011
4620,4.620119,1.3438226,-0.432000011
4621,4.621333,1.92467523,-0.0160000008
4622,4.622124,2.13039732,-0.0160000008
4623,4.623467,1.90786481,0.144000009
4624,4.624381,1.67210436,0.320000023
4625,4.625255,0.921089649,0.320000023
4626,4.626469,-0.0500198528,0.54400003
4627,4.627261,-0.533036888,0.54400003
4628,4.628474,-0.637564778,0.256000012
4629,4.629493,-0.43039757,0.0320000015
4630,4.63027,-0.472409189,0.0320000015
4631,4.631498,-0.227071211,0.0800000057
4632,4.632275,-0.339974105,0.0800000057
4633,4.633502,-0.269348264,0.175999999
4634,4.634279,-0.114605777,0.175999999
4635,4.635506,0.112009548,0.0320000015
4636,4.636443,0.0997271463,0.064000003
4637,4.637354,0.196347058,0.0960000008
4638,4.638231,0.118374944,0.175999999
4639,4.639448,-0.236878172,0.224000007
4640,4.640237,0.000291324832,0.224000007
4641,4.641451,0.42503646,0.144000009
4642,4.642241,0.563279808,0.144000009
4643,4.643456,0.726367593,0.112000003
4644,4.644246,0.820022523,0.224000007
4645,4.64546,0.80154407,0.368000001
4646,4.646249,0.891014397,0.463999987
4647,4.647463,0.786510289,0.54400003
4648,4.648255,0.893182516,0.54400003
4649,4.649243,0.748748124,0.384000003
4650,4.650127,0.73770231,0.384000003
4651,4.651469,0.652942955,0.415999979
4652,4.652248,0.622551322,0.463999987
4653,4.653475,0.335215479,0.463999987
4654,4.654253,0.0102150468,0.415999979
4655,4.65548,-0.370237768,0.30399999
4656,4.656257,-0.725695014,0.128000006
4657,4.657483,-1.14348686,0.144000009
4658,4.658259,-1.63129652,0.0480000004
4659,4.65949,-1.81346166,-0.0160000008
4660,4.660267,-2.00428462,-0.0480000004
4661,4.661639,-1.80341816,-0.175999999
4662,4.662552,-1.89797866,-0.320000023
4663,4.663459,-1.53516376,-0.448000014
4664,4.664236,-1.43677104,-0.528000057
4665,4.665464,-1.26096332,-0.528000057
4666,4.666241,-1.24065304,-0.640000045
4667,4.667469,-1.10526443,-0.768000007
4668,4.668246,-1.01013255,-0.800000012
4669,4.669476,-0.710560322,-0.831999958
4670,4.670252,-0.45715341,-0.752000034
4671,4.67148,0.0545194931,-0.592000008
4672,4.672257,0.546668053,-0.384000003
4673,4.673485,1.12332416,-0.192000002
4674,4.674393,1.42597401,-0.0320000015
4675,4.6753,1.55871868,0.0320000015
4676,4.676231,1.88046956,0.0960000008
4677,4.677445,2.19807339,0.144000009
4678,4.678234,2.4039433,0.24000001
4679,4.679451,2.35806632,0.560000002
4680,4.680242,2.19466949,1.18400002
4681,4.681457,1.94323874,1.40799999
4682,4.682246,1.60114348,1.20000005
4683,4.68346,0.992018878,1.12
4684,4.684249,0.641154528,0.912
4685,4.685464,-0.185364485,0.560000002
4686,4.686254,-0.867319167,0.560000002
4687,4.687243,-1.56369448,0.30399999
4688,4.688127,-2.20321059,0.128000006
4689,4.689711,-2.690521,-0.0480000004
4690,4.690484,-2.89433813,-0.175999999
4691,4.691275,-3.07254553,-0.480000019
4692,4.692488,-2.85028934,-1.02400005
4693,4.693278,-2.4697876,-1.02400005
4694,4.694492,-1.98903024,-1.48800004
4695,4.695283,-1.65437901,-1.48800004
4696,4.696497,-0.813351095,-1.28000009
4697,4.697286,-0.23242493,-1.28000009
4698,4.698499,0.0897907466,-0.592000008
4699,4.699292,0.750078321,-0.592000008
4700,4.700243,1.26585805,-0.480000019
4701,4.701157,1.73583341,-0.272000015
4702,4.702496,2.09724569,0
4703,4.703275,2.28488708,0
4704,4.704503,2.19034147,0.320000023
4705,4.705279,2.60427141,0.320000023
4706,4.706506,2.87212491,0.880000055
4707,4.707283,2.77660966,0.880000055
4708,4.70851,2.38993382,2.24000001
4709,4.70929,1.71480429,2.24000001
4710,4.710518,0.797254562,1.18400002
4711,4.711294,-0.174103454,1.18400002
4712,4.712085,-0.878154874,0.84799999
4713,4.71358,-1.24418938,0.335999995
4714,4.714486,-1.46785486,0.256000012
4715,4.715263,-1.84267449,0.256000012
4716,4.716491,-2.00834227,0.0320000015
4717,4.717268,-2.35048103,0.0320000015
4718,4.718495,-2.32771659,-0.448000014
4719,4.719275,-2.58618236,-0.448000014
4720,4.720501,-2.61118078,-0.992000043
4721,4.721278,-2.41619444,-0.992000043
4722,4.722504,-1.97117066,-1.43999994
4723,4.72328,-1.46361792,-1.43999994
4724,4.724508,-0.875684559,-1.26400006
4725,4.725418,-0.642358482,-1.26400006
4726,4.726326,-0.166123137,-1.03999996
4727,4.72723,0.441346616,-0.943999946
4728,4.728443,1.05485821,-0.576000035
4729,4.729236,1.41964054,-0.576000035
4730,4.73045,1.71642745,0
4731,4.731239,1.93734181,0
4732,4.732453,2.10188437,0.224000007
4733,4.733243,2.22082424,0.224000007
4734,4.734458,2.13334394,0.480000019
4735,4.735248,2.08272076,0.480000019
4736,4.736462,1.7919054,0.815999985
4737,4.737251,1.56651413,0.815999985
4738,4.738244,1.37217617,0.831999958
4739,4.739156,0.991713703,1.08800006
4740,4.740724,0.22222653,1.02400005
4741,4.741498,-0.261917144,0.592000008
4742,4.742287,-0.642766893,0.592000008
4743,4.743501,-0.94545126,0.400000006
4744,4.744292,-1.34259737,0.400000006
4745,4.745506,-1.9036727,0.0480000004
4746,4.746296,-2.28461671,0.0480000004
4747,4.747509,-2.53069425,-0.224000007
4748,4.748298,-2.59807086,-0.224000007
4749,4.749517,-2.67178917,-0.736000001
4750,4.750307,-2.56558824,-0.736000001
4751,4.751243,-2.06289649,-1.00800002
4752,4.752158,-1.48481226,-1.28000009
4753,4.75348,-0.757982194,-1.05600011
4754,4.75426,0.315979719,-1.05600011
4755,4.755487,0.839317262,-0.592000008
4756,4.756264,1.28859448,-0.592000008
4757,4.757491,1.56203258,0
4758,4.758269,1.6674546,0
4759,4.759499,1.72163749,0.272000015
4760,4.760276,1.69473624,0.272000015
4761,4.761503,1.89949155,0.480000019
4762,4.76228,2.5229907,0.480000019
4763,4.763649,3.06422734,0.960000038
4764,4.764559,3.37634635,1.45600009
4765,4.765462,3.32986522,2.06399989
4766,4.766239,2.84785795,2.06399989
4767,4.767466,1.64452374,1.93600011
4768,4.768244,0.358252376,1.93600011
4769,4.769473,-0.63688457,0.415999979
4770,4.77025,-1.4404341,0.415999979
4771,4.771477,-1.89415896,0.112000003
4772,4.772254,-2.21162558,0.112000003
4773,4.773483,-2.2952652,-0.0160000008
4774,4.774259,-2.5068984,-0.0160000008
4775,4.775485,-2.18515873,-0.480000019
4776,4.77642,-2.32737327,-0.719999969
4777,4.777332,-2.03647137,-1.05600011
4778,4.778231,-1.78639734,-1.05600011
4779,4.77945,-1.47655654,-1.21599996
4780,4.780241,-1.34048641,-1.21599996
4781,4.781456,-1.33868146,-0.864000022
4782,4.782245,-1.50209689,-0.864000022
4783,4.783458,-1.12129235,-0.640000045
4784,4.784247,-0.0396998897,-0.640000045
4785,4.785461,0.979732692,-0.368000001
4786,4.786252,1.68660617,-0.368000001
4787,4.787466,1.71594834,0.160000011
4788,4.788257,1.5703541,0.320000023
4789,4.789268,1.62109673,0.320000023
4790,4.790127,1.79092705,0.432000011
4791,4.791493,1.91733158,0.54400003
4792,4.792494,1.9610815,0.752000034
4793,4.793274,1.75508595,0.752000034
4794,4.794502,1.51647532,1.00800002
4795,4.795278,1.32189548,1.05600011
4796,4.796505,1.44752944,0.719999969
4797,4.797283,1.42753482,0.512000024
4798,4.79851,1.26010728,0.448000014
4799,4.799291,0.47194612,0.368000001
4800,4.800517,-0.424450725,0.351999998
4801,4.801294,-1.0504806,0.24000001
4802,4.802244,-1.16106808,0.24000001
4803,4.803128,-1.1011374,0.160000011
4804,4.804509,-0.876079559,0
4805,4.805288,-1.08080804,-0.064000003
4806,4.806516,-1.24053514,-0.112000003
4807,4.807293,-1.337304,-0.192000002
4808,4.80852,-1.29987884,-0.335999995
4809,4.8093,-1.15558398,-0.400000006
4810,4.810091,-0.948964715,-0.400000006
4811,4.811303,-0.614756584,-0.320000023
4812,4.812095,-0.202607498,-0.320000023
4813,4.813309,0.815477252,-0.0160000008
4814,4.814099,1.74380553,-0.0160000008
4815,4.815605,1.72566402,0.576000035
4816,4.816511,1.10882831,0.60799998
4817,4.817288,0.627365887,0.640000045
4818,4.818515,0.366659373,0.576000035
4819,4.819296,0.426167399,0.512000024
4820,4.820085,0.453513056,0.512000024
4821,4.821299,0.515300572,0.463999987
4822,4.822091,0.162318856,0.463999987
4823,4.823305,0.0613516569,0.368000001
4824,4.824096,0.0955435038,0.368000001
4825,4.82531,0.162093386,0.384000003
4826,4.826099,0.282299042,0.351999998
4827,4.82761,0.211979687,0.351999998
4828,4.82851,0.123825617,0.30399999
4829,4.82929,0.0208161492,0.30399999
4830,4.830518,0.153675511,0.224000007
4831,4.831295,0.819893777,0.224000007
4832,4.832086,1.57220423,0.207999989
4833,4.833299,2.05922318,0.30399999
4834,4.834089,1.68570173,0.30399999
4835,4.835303,0.781867325,0.335999995
4836,4.836094,0.202670172,0.335999995
4837,4.837309,-0.307755947,0.288000017
4838,4.838099,-0.535413921,0.24000001
4839,4.839602,-0.562744081,0.192000002
