Index,Time,out_torque,in_torque
2836,2.837004,-2.13115406,-1.61600006
2837,2.837919,-1.02820146,-1.69599998
2838,2.83883,-0.329947203,-1.69599998
2839,2.839651,-0.329947203,-1.07200003
2840,2.840852,-0.311751276,-0.784000039
2841,2.841542,-0.311751276,-0.719999969
2842,2.842741,-0.116411947,-0.656000018
2843,2.843957,0.110162675,-0.496000022
2844,2.844647,0.110162675,-0.496000022
2845,2.845846,0.526338339,-0.432000011
2846,2.846536,0.526338339,-0.351999998
2847,2.847734,0.419161022,-0.335999995
2848,2.848959,0.285379529,-0.256000012
2849,2.849649,0.285379529,-0.256000012
2850,2.851129,-0.0129002025,-0.256000012
2851,2.852037,-0.144083261,-0.256000012
2852,2.852815,-0.312854409,-0.224000007
2853,2.854045,-0.431007832,-0.24000001
2854,2.854821,1.27848697,-0.24000001
2855,2.856046,1.38668728,0
2856,2.856823,1.52990055,0
2857,2.858049,1.4052223,0.128000006
2858,2.858825,1.46739423,0.320000023
2859,2.860051,1.49342394,0.448000014
2860,2.860828,1.66051102,0.560000002
2861,2.862053,0.690598071,0.671999991
2862,2.863019,0.0732543394,0.864000022
2863,2.863881,0.146173894,0.656000018
2864,2.864786,0.433932096,0.656000018
2865,2.865999,0.569531858,0.60799998
2866,2.866789,-0.992791712,0.671999991
2867,2.868001,-0.914064407,0.656000018
2868,2.868789,-0.896068573,0.335999995
2869,2.870001,-0.749625087,0.192000002
2870,2.87079,-0.924946427,0.0320000015
2871,2.872003,-1.16501296,-0.0480000004
2872,2.872792,-1.42036676,-0.160000011
2873,2.874008,-0.469174147,-0.207999989
2874,2.874795,-0.153687015,-0.463999987
2875,2.8756,-0.153687015,-0.384000003
2876,2.876982,0.954566836,-0.335999995
2877,2.877836,0.690696716,-0.0480000004
2878,2.878526,0.690696716,0
2879,2.879727,0.122669309,0.0320000015
2880,2.88117,-0.0945710242,-0.064000003
2881,2.88195,-0.242549121,-0.064000003
2882,2.882639,-0.242549121,-0.064000003
2883,2.883841,-1.76795495,-0.0800000057
2884,2.884531,-1.76795495,-0.335999995
2885,2.885729,-1.61856759,-0.480000019
2886,2.886955,-1.49669492,-0.560000002
2887,2.887644,-1.49669492,-0.656000018
2888,2.888993,-0.996528983,-0.671999991
2889,2.889683,-0.996528983,-0.688000023
2890,2.891053,-0.252097726,-0.560000002
2891,2.891997,0.168579236,-0.560000002
2892,2.892775,0.590155303,-0.432000011
2893,2.894004,0.888288677,-0.351999998
2894,2.89478,1.1727922,-0.272000015
2895,2.896006,1.28748691,-0.128000006
2896,2.896781,1.36283183,0
2897,2.898008,1.22384143,0.128000006
2898,2.898783,1.30940473,0.30399999
2899,2.900009,1.18639433,0.384000003
2900,2.900785,0.97048682,0.496000022
2901,2.90201,0.603264093,0.656000018
2902,2.902995,0.39704439,0.640000045
2903,2.903912,0.223877236,0.640000045
2904,2.904822,-0.276377887,0.448000014
2905,2.906035,-0.783486247,0.128000006
2906,2.906824,-1.08933115,0.128000006
2907,2.908037,-1.36083353,-0.24000001
2908,2.908827,-1.41553128,-0.24000001
2909,2.91004,-1.46786857,-0.448000014
2910,2.91083,-1.36951613,-0.448000014
2911,2.912043,-1.28118742,-0.656000018
2912,2.912831,-1.2465421,-0.656000018
2913,2.914048,-1.19877648,-0.719999969
2914,2.914838,-1.15399075,-0.719999969
2915,2.915665,-1.15399075,-0.719999969
2916,2.917055,-0.797040045,-0.656000018
2917,2.917983,-0.512996554,-0.656000018
2918,2.918673,-0.512996554,-0.560000002
2919,2.919874,0.215819478,-0.528000057
2920,2.920564,0.215819478,-0.463999987
2921,2.921764,-1.08870387,-0.384000003
2922,2.922975,-1.00262964,-0.432000011
2923,2.923665,-1.00262964,-0.480000019
2924,2.924868,-1.24021947,-0.496000022
2925,2.925558,-1.24021947,-0.496000022
2926,2.926756,1.68120182,-0.592000008
2927,2.927982,1.45433342,-0.719999969
2928,2.928996,1.24796343,-0.384000003
2929,2.929903,0.959736824,-0.320000023
2930,2.930684,0.684947729,-0.320000023
2931,2.932271,0.377991915,-0.384000003
2932,2.933047,-3.00210667,-0.256000012
2933,2.933841,-3.16673446,-0.256000012
2934,2.93453,-3.16673446,-0.800000012
2935,2.935729,-2.94862938,-1.26400006
2936,2.93694,-2.57333302,-1.67999995
2937,2.93763,-2.57333302,-2.03200006
2938,2.938828,-1.95823336,-2.01600003
2939,2.940054,-0.667814732,-1.72800004
2940,2.94083,0.183380499,-1.72800004
2941,2.942056,0.239972979,-0.800000012
2942,2.942996,0.527608573,-0.800000012
2943,2.943905,0.721407354,-0.656000018
2944,2.944792,1.04783177,-0.480000019
2945,2.946003,1.23861217,-0.0800000057
2946,2.946793,1.37670827,-0.0800000057
2947,2.948006,2.92443633,0.192000002
2948,2.948795,2.86566973,0.192000002
2949,2.950008,2.791605,1.1680001
2950,2.950795,2.40121126,1.1680001
2951,2.952007,2.09646726,1.53600001
2952,2.952796,1.87562752,1.53600001
2953,2.954014,1.67763472,1.53600001
2954,2.954802,0.30257532,1.53600001
2955,2.955625,0.30257532,1.50400007
2956,2.957009,-0.709493876,0.640000045
2957,2.957867,-0.851817429,0.640000045
2958,2.958558,-0.851817429,0.432000011
2959,2.95976,-0.672676861,0.272000015
2960,2.960972,-0.519061685,0.064000003
2961,2.961662,-0.519061685,0.064000003
2962,2.962861,-0.265443236,0.0480000004
2963,2.963551,-0.265443236,0
2964,2.964752,0.344988734,0.064000003
2965,2.965977,0.522157252,0.128000006
2966,2.966667,0.522157252,0.128000006
2967,2.967866,0.572944343,0.24000001
2968,2.968684,0.572944343,0.272000015
2969,2.970068,-1.16093683,0
2970,2.970984,-1.250072,-0.128000006
2971,2.972061,-1.47311831,-0.24000001
2972,2.97284,-1.58034027,-0.24000001
2973,2.97353,-1.58034027,-0.320000023
2974,2.974732,-2.1758163,-0.448000014
2975,2.975957,-1.17240512,-0.976000011
2976,2.976647,-1.17240512,-0.976000011
2977,2.977845,-1.15683675,-0.912
2978,2.978535,-1.15683675,-0.960000038
2979,2.979735,-1.91629815,-1.12
2980,2.980946,-1.96938777,-1.53600001
2981,2.981635,-1.96938777,-1.53600001
2982,2.982995,-1.62044132,-1.55200005
2983,2.983906,-1.19616163,-1.58399999
2984,2.984788,0.625361621,-1.58399999
2985,2.9858,0.784352601,-1.40799999
2986,2.987013,1.01990366,-0.528000057
2987,2.987802,1.52657199,-0.528000057
2988,2.989015,1.94611442,-0.207999989
2989,2.989802,2.22692132,-0.207999989
2990,2.991015,2.30493855,0.415999979
2991,2.991804,1.36409807,0.415999979
2992,2.993018,0.99202019,0.768000007
2993,2.99381,1.19088686,0.768000007
2994,2.995022,1.28809798,0.84799999
2995,2.995996,1.60983062,0.976000011
2996,2.996908,1.49876416,1.20000005
2997,2.997784,1.6781795,1.20000005
2998,2.998997,1.63035464,1.472
2999,2.999786,1.48986268,1.472
3000,3.000998,1.14631355,1.31200004
3001,3.001786,0.878593683,1.31200004
3002,3.002999,0.72394532,1.03999996
3003,3.003791,0.761166334,1.03999996
3004,3.005004,0.449557334,0.752000034
3005,3.005793,0.0944960117,0.752000034
3006,3.007005,-0.330965221,0.54400003
3007,3.007793,-0.642140388,0.54400003
3008,3.008621,-0.642140388,0.400000006
3009,3.010034,-1.40310299,0.175999999
3010,3.010886,-1.66344118,-0.0320000015
3011,3.011576,-1.66344118,-0.192000002
3012,3.012778,-2.19170642,-0.368000001
3013,3.013994,-2.15921211,-0.688000023
3014,3.014684,-2.15921211,-0.688000023
3015,3.015881,-2.0415535,-0.84799999
3016,3.016571,-2.0415535,-1.10399997
3017,3.017769,-1.90558088,-1.39200008
3018,3.018994,-1.61070442,-1.63199997
3019,3.019684,-1.61070442,-1.63199997
3020,3.020882,-2.83915615,-1.48800004
3021,3.021797,-2.74391198,-1.42400002
3022,3.022578,-2.74391198,-2.41600013
3023,3.02392,-2.21802878,-2.14400005
3024,3.024609,-2.21802878,-2.14400005
3025,3.025808,1.21246278,-1.79200006
3026,3.027034,1.48094189,-1.67999995
3027,3.027811,1.71324754,-0.640000045
3028,3.029037,1.8502847,-0.256000012
3029,3.029813,1.71080005,-0.256000012
3030,3.031039,0.0344401412,0.144000009
3031,3.031815,-0.0462520607,0.144000009
3032,3.033041,-0.155428976,-0.0320000015
3033,3.033821,-0.164428681,-0.0480000004
3034,3.034649,-0.164428681,-0.0800000057
3035,3.036032,-0.168355018,-0.192000002
3036,3.036893,-0.177817345,-0.144000009
3037,3.037903,-1.72797692,-0.144000009
3038,3.038592,-1.72797692,-0.128000006
3039,3.039791,-1.63471591,-0.320000023
3040,3.041003,-1.52540791,-0.448000014
3041,3.041791,-1.53307855,-0.496000022
3042,3.043004,1.73651564,-0.560000002
3043,3.043796,1.65375221,-0.719999969
3044,3.04501,1.56509483,-0.400000006
3045,3.045799,1.56358218,-0.144000009
3046,3.04701,1.54904461,0
3047,3.047997,-0.0720044225,0.160000011
3048,3.048909,-0.107899956,0.351999998
3049,3.049787,-0.168094665,0.128000006
3050,3.051,-0.20500125,0.112000003
3051,3.05179,-0.15350762,0.0800000057
3052,3.053003,-0.0557602458,0.0320000015
3053,3.053795,-0.0680650994,0.0160000008
3054,3.055007,-0.179040045,0.0320000015
3055,3.055795,-1.89905298,0
3056,3.057007,-1.76976359,-0.0160000008
3057,3.057797,-1.72092795,-0.320000023
3058,3.05901,-1.8608427,-0.400000006
3059,3.0598,-2.1340344,-0.496000022
3060,3.060621,-2.1340344,-0.736000001
3061,3.062005,0.854699492,-0.992000043
3062,3.062861,0.858216107,-1.23199999
3063,3.063551,0.858216107,-0.671999991
3064,3.064755,0.752658367,-0.576000035
3065,3.065968,0.660109937,-0.368000001
3066,3.066657,0.660109937,-0.207999989
3067,3.067856,-0.934675872,-0.144000009
3068,3.068544,-0.934675872,-0.064000003
3069,3.069744,-1.15151215,-0.288000017
3070,3.07097,-2.8814652,-0.384000003
3071,3.07166,-2.8814652,-0.415999979
3072,3.072859,-2.57506752,-0.688000023
3073,3.073671,-2.57506752,-1.08800006
3074,3.075134,0.764218271,-0.576000035
3075,3.075911,0.799811125,-0.576000035
3076,3.076599,0.799811125,-0.448000014
3077,3.077799,-0.496586204,-0.335999995
3078,3.079025,-0.385741442,-0.480000019
3079,3.079802,-0.333864689,-0.463999987
3080,3.081027,-0.445744365,-0.463999987
3081,3.081803,-0.354614615,-0.463999987
3082,3.083028,-0.35496664,-0.463999987
3083,3.083809,-0.152837291,-0.463999987
3084,3.085034,0.0781484768,-0.480000019
3085,3.085997,0.0347970687,-0.384000003
3086,3.086881,0.111192629,-0.384000003
3087,3.087813,0.0877856836,-0.368000001
3088,3.089246,-1.6227355,-0.256000012
3089,3.090023,-1.56367517,-0.256000012
3090,3.090813,-1.65349197,-0.528000057
3091,3.092024,-1.609038,-0.576000035
3092,3.092813,-1.72302735,-0.576000035
3093,3.09403,-1.92444575,-0.768000007
3094,3.09482,-2.14613676,-0.768000007
3095,3.096032,-1.29788327,-1.21599996
3096,3.096821,-0.826078475,-1.21599996
3097,3.098032,-1.00771916,-0.912
3098,3.098997,-1.15381503,-0.912
3099,3.099881,-1.25765955,-0.912
3100,3.100799,-1.28267395,-1.03999996
3101,3.102012,-1.07472527,-1.18400002
3102,3.102802,-1.04551792,-1.18400002
3103,3.104017,-1.15426624,-1.13600004
3104,3.104805,-1.45663536,-1.00800002
3105,3.106018,-1.20635593,-1.1680001
3106,3.106807,-1.29368269,-1.43999994
3107,3.10802,-1.5075624,-1.48800004
3108,3.10881,-1.48723781,-1.48800004
3109,3.110022,-1.44287145,-1.51999998
3110,3.11081,-1.4286654,-1.51999998
3111,3.111626,-1.4286654,-1.50400007
3112,3.113085,-0.962196529,-1.20000005
3113,3.113864,-0.797413647,-1.20000005
3114,3.114554,-0.797413647,-1.07200003
3115,3.115754,-0.547018349,-0.927999973
3116,3.11698,-0.266102821,-0.960000038
3117,3.11767,-0.266102821,-0.960000038
3118,3.118868,0.176198676,-0.768000007
3119,3.119557,0.176198676,-0.671999991
3120,3.120756,0.426906466,-0.60799998
3121,3.121969,0.46987924,-0.368000001
3122,3.122657,0.46987924,-0.368000001
3123,3.123998,0.552170932,-0.192000002
3124,3.12488,0.675969481,-0.192000002
3125,3.125804,0.657511175,-0.144000009
3126,3.127017,0.396523744,0.112000003
3127,3.127807,0.365975291,0.112000003
3128,3.129019,0.144817829,0.128000006
3129,3.129807,-0.0466934703,0.128000006
3130,3.13102,-0.027686432,0.112000003
3131,3.131809,0.0319458991,0.112000003
3132,3.133021,-0.126938581,0.0800000057
3133,3.133814,-0.330581009,0.0800000057
3134,3.135026,-0.433988035,0
3135,3.135814,-0.260533303,0
3136,3.136641,-0.260533303,-0.0160000008
3137,3.138087,-0.325439155,-0.064000003
3138,3.138863,-0.577907681,-0.064000003
3139,3.139553,-0.577907681,-0.128000006
3140,3.140996,-0.619464517,-0.224000007
3141,3.141772,-0.74453187,-0.224000007
3142,3.142999,-1.08599234,-0.30399999
3143,3.143777,-1.28901517,-0.30399999
3144,3.145003,-1.40359831,-0.496000022
3145,3.145779,-1.47596967,-0.496000022
3146,3.147005,-1.57789242,-0.640000045
3147,3.147782,-1.56560206,-0.640000045
3148,3.148597,-1.56560206,-0.736000001
3149,3.15009,-1.73245537,-1.15200007
3150,3.150869,-1.60271156,-1.15200007
3151,3.151557,-1.60271156,-1.39200008
3152,3.152757,-1.13816631,-1.50400007
3153,3.153986,-1.15078723,-1.18400002
3154,3.154676,-1.15078723,-1.18400002
3155,3.155875,0.838113844,-1.28000009
3156,3.156565,0.838113844,-0.624000013
3157,3.157763,1.16163933,-0.528000057
3158,3.158976,1.2312777,-0.224000007
3159,3.159666,1.2312777,-0.224000007
3160,3.161004,1.21969223,0.0480000004
3161,3.161883,0.139824644,0.175999999
3162,3.162816,-0.46077016,0.175999999
3163,3.164031,-0.589305341,-0.0480000004
3164,3.16482,-0.687868536,-0.0480000004
3165,3.166032,-0.825338662,-0.144000009
3166,3.166823,-2.65481043,-0.144000009
3167,3.168036,-2.75998855,-0.24000001
3168,3.168826,-2.71483159,-0.480000019
3169,3.170039,-2.75786257,-0.592000008
3170,3.170827,0.639771342,-1.02400005
3171,3.17204,0.52218926,-1.45600009
3172,3.17283,0.513572097,-0.528000057
3173,3.17364,0.513572097,-0.54400003
3174,3.175111,-0.358434498,-0.432000011
3175,3.175887,-0.396128058,-0.384000003
3176,3.176578,-0.396128058,-0.592000008
3177,3.177776,-0.628212571,-0.592000008
3178,3.179002,-0.689636052,-0.624000013
3179,3.179778,-0.602141261,-0.640000045
3180,3.181004,-0.90448314,-0.576000035
3181,3.18178,-0.908259273,-0.60799998
3182,3.183006,-0.99644351,-0.576000035
3183,3.183784,-0.876366436,-0.592000008
3184,3.18501,-2.52613521,-0.592000008
3185,3.18592,-2.50542951,-0.624000013
3186,3.186831,-2.66332483,-1.15200007
3187,3.187655,-2.66332483,-1.45600009
3188,3.188853,-2.60064006,-1.84000003
3189,3.189543,-2.60064006,-2.03200006
3190,3.190742,-2.39748597,-2.17600012
3191,3.192198,1.03348005,-2.30400014
3192,3.192977,1.1489625,-2.30400014
3193,3.193668,1.1489625,-0.671999991
3194,3.194869,1.00856745,-0.496000022
3195,3.195559,1.00856745,-0.415999979
3196,3.196757,-2.75547624,-0.384000003
3197,3.198008,-3.01810312,-0.384000003
3198,3.198915,-3.27599382,-0.880000055
3199,3.199826,-3.41757989,-1.39200008
3200,3.200625,-3.41757989,-2.01600003
3201,3.201824,-2.07104278,-2.51200008
3202,3.203036,0.256645381,-2.76800013
3203,3.203828,0.445928961,-2.01600003
3204,3.20504,0.543220997,-1.07200003
3205,3.20583,0.410610884,-0.896000028
3206,3.207044,0.414365649,-0.60799998
3207,3.207834,0.727925599,-0.60799998
3208,3.209046,1.28191173,-0.335999995
3209,3.209835,0.486045152,-0.335999995
3210,3.210524,0.486045152,-0.0480000004
3211,3.212011,0.754508674,-0.0320000015
3212,3.212925,0.91248703,0.064000003
3213,3.213615,0.91248703,0.192000002
3214,3.214819,1.16002429,0.351999998
3215,3.216031,1.21667099,0.480000019
3216,3.216819,1.27708101,0.703999996
3217,3.218032,1.38198876,0.752000034
3218,3.218823,1.34141529,0.864000022
3219,3.220036,1.27257371,0.927999973
3220,3.220826,-0.495682836,0.927999973
3221,3.222038,-0.876452267,0.463999987
3222,3.222827,-1.38525987,0.463999987
3223,3.223647,-1.38525987,0.192000002
3224,3.22511,-2.48851514,-0.256000012
3225,3.225886,0.262627482,-0.256000012
3226,3.226576,0.262627482,-0.528000057
3227,3.227775,-0.393812507,-0.335999995
3228,3.229,-0.713160098,-0.368000001
3229,3.229776,-0.789485514,-0.463999987
3230,3.231002,-2.53373766,-0.592000008
3231,3.231778,-2.75794792,-0.640000045
3232,3.233004,-4.19727564,-1.20000005
3233,3.233783,-4.12101078,-1.76000011
3234,3.235009,-3.78661466,-3.296
3235,3.235998,-3.58026028,-3.37599993
3236,3.236875,-3.24095631,-3.23200011
3237,3.237795,-2.94988561,-3.07200003
3238,3.239008,-2.73930669,-2.86400008
3239,3.239798,-1.19973803,-2.59200001
3240,3.241011,-0.100620136,-2.4000001
3241,3.241801,0.285210758,-1.48800004
3242,3.243013,0.363087982,-1.07200003
3243,3.243804,0.428329378,-0.84799999
3244,3.245016,0.518974304,-0.736000001
3245,3.245805,0.486043781,-0.640000045
3246,3.247018,0.241964296,-0.54400003
3247,3.247807,0.0682559609,-0.448000014
3248,3.248628,0.0682559609,-0.415999979
3249,3.250086,-0.247686043,-0.400000006
3250,3.250863,-0.303964406,-0.400000006
3251,3.251551,-0.303964406,-0.400000006
3252,3.25299,1.10723746,-0.400000006
3253,3.25368,1.10723746,-0.448000014
3254,3.25488,1.0420084,-0.112000003
3255,3.25557,1.0420084,0.0800000057
3256,3.256769,1.22470665,0.175999999
3257,3.257994,1.55386794,0.335999995
3258,3.258684,1.55386794,0.400000006
3259,3.259882,0.880229056,0.592000008
3260,3.260793,0.558702707,0.736000001
3261,3.261575,0.558702707,0.703999996
3262,3.26294,0.799355328,0.736000001
3263,3.26363,0.799355328,0.736000001
3264,3.264831,1.07838738,0.752000034
3265,3.266058,0.937295258,0.831999958
3266,3.266834,0.345105946,0.831999958
3267,3.26806,-0.149140224,0.640000045
3268,3.268836,-0.811896205,0.640000045
3269,3.269526,-0.811896205,0.560000002
3270,3.270724,-1.5630126,0.320000023
3271,3.27195,-3.84944654,-0.335999995
3272,3.272638,-3.84944654,-0.335999995
3273,3.274113,-3.83613563,-1.56800008
3274,3.275014,-3.73682523,-2.24000001
3275,3.275793,-3.65846777,-2.24000001
3276,3.277019,-3.59238458,-3.08800006
3277,3.277794,-0.360929102,-3.08800006
3278,3.27902,-0.118170217,-1.40799999
3279,3.279797,0.0638820454,-1.40799999
3280,3.281022,0.413784295,-0.992000043
3281,3.281798,0.683263659,-0.992000043
3282,3.283023,0.663166285,-0.560000002
3283,3.283803,-0.965397775,-0.560000002
3284,3.285029,-0.75449127,-0.671999991
3285,3.285999,-0.460389972,-0.656000018
3286,3.286883,-1.8757962,-0.656000018
3287,3.287788,-1.63477135,-0.592000008
3288,3.289,-1.51486421,-0.912
3289,3.289788,-1.38315845,-0.912
3290,3.291001,-1.18564212,-0.960000038
3291,3.291789,-1.05896187,-0.960000038
3292,3.293002,2.32959151,-0.943999946
3293,3.293794,2.49979806,-0.943999946
3294,3.295005,2.56465983,0.144000009
3295,3.295795,2.65640092,0.144000009
3296,3.297008,2.52362251,0.60799998
3297,3.297797,2.33608603,0.60799998
3298,3.298626,2.33608603,0.84799999
3299,3.300087,0.387915432,0.719999969
3300,3.300863,-0.0592714734,0.719999969
3301,3.301553,-0.0592714734,0.624000013
3302,3.302752,-1.00783789,0.528000057
3303,3.303981,-1.38109767,0.175999999
3304,3.304671,-1.38109767,0.175999999
3305,3.30587,-3.56128049,-0.0160000008
3306,3.306559,-3.56128049,-0.624000013
3307,3.307758,-3.5308466,-1.08800006
3308,3.308971,-3.25037742,-2.3360002
3309,3.309659,-3.25037742,-2.3360002
3310,3.311025,0.674560249,-2.4000001
3311,3.311912,1.10245872,-2.4000001
3312,3.312821,1.64575958,-0.784000039
3313,3.313827,2.00677013,-0.560000002
3314,3.31504,2.09382272,0.0320000015
3315,3.31583,1.92320943,0.0320000015
3316,3.317044,0.401493192,0.384000003
3317,3.317833,0.317510277,0.384000003
3318,3.319046,-0.0203643721,0.207999989
3319,3.319834,-0.309407026,0.207999989
3320,3.321046,-0.610469997,0.0800000057
3321,3.321837,-0.768718004,0.0800000057
3322,3.322527,-0.768718004,-0.0480000004
3323,3.324013,-2.47897339,-0.480000019
3324,3.324914,-2.51194167,-0.480000019
3325,3.325602,-2.51194167,-0.719999969
3326,3.326804,-2.38155699,-0.960000038
3327,3.328018,-2.28637266,-1.296
3328,3.328807,1.04263449,-1.48800004
3329,3.33002,1.36352575,-1.648
3330,3.330807,1.69663513,-0.656000018
3331,3.33202,1.78186774,-0.112000003
3332,3.332809,1.76677501,-0.112000003
3333,3.334025,1.66550422,0.0800000057
3334,3.334815,-1.79245126,0.24000001
3335,3.335623,-1.79245126,0.351999998
3336,3.336986,-2.26026773,-0.144000009
3337,3.337869,-2.26882291,-0.368000001
3338,3.338557,-2.26882291,-0.624000013
3339,3.33976,-2.17910171,-0.800000012
3340,3.340974,-2.19802427,-1.10399997
3341,3.341664,-2.19802427,-1.28000009
3342,3.342862,-0.666860223,-1.53600001
3343,3.343551,-0.666860223,-1.13600004
3344,3.344753,-0.63441354,-0.927999973
3345,3.345979,-0.47785455,-0.864000022
3346,3.346669,-0.47785455,-0.831999958
3347,3.347868,-0.368799448,-0.736000001
3348,3.348674,-0.368799448,-0.671999991
3349,3.350138,-0.308642864,-0.640000045
3350,3.350915,-0.39408347,-0.640000045
3351,3.351605,-0.39408347,-0.640000045
3352,3.352804,1.18113744,-0.624000013
3353,3.354032,1.41815472,-0.592000008
3354,3.354808,1.4737674,-0.256000012
3355,3.356035,-1.76344204,-0.0480000004
3356,3.35681,-1.89464235,0.128000006
